fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file0.TextGrid,1,0.190,137,137,137,137,137,137,137,134,128,123
file0.TextGrid,2,0.100,123,122,121,120,120,119,119,119,119,121
file0.TextGrid,3,0.250,121,129,140,151,155,150,137,118,105,98
file0.TextGrid,4,0.280,98,95,95,96,98,100,101,101,101,101
file1.TextGrid,1,0.110,105,105,105,105,105,105,105,105,104,103
file1.TextGrid,2,0.180,103,101,100,100,100,101,102,102,103,104
file1.TextGrid,3,0.480,104,106,108,107,104,104,107,122,135,130
file1.TextGrid,4,0.150,130,128,128,128,128,128,128,128,128,128
file10.TextGrid,1,0.110,123,123,123,122,119,117,116,115,114,113
file10.TextGrid,2,0.160,113,113,112,111,110,108,106,104,103,103
file10.TextGrid,3,0.170,103,105,107,108,107,105,103,101,99,98
file10.TextGrid,4,0.330,98,99,103,111,118,126,137,140,138,138
file11.TextGrid,1,0.060,127,127,128,128,129,129,129,129,129,128
file11.TextGrid,2,0.370,128,127,126,130,125,114,107,111,113,116
file11.TextGrid,3,0.070,116,116,117,117,118,118,117,116,115,113
file11.TextGrid,4,0.250,113,102,96,95,89,82,82,82,82,82
file12.TextGrid,1,0.180,124,124,124,120,122,129,132,131,127,124
file12.TextGrid,2,0.120,124,122,120,118,115,113,112,111,110,110
file12.TextGrid,3,0.230,110,111,113,114,113,112,110,107,105,104
file12.TextGrid,4,0.320,104,105,105,108,118,128,128,126,126,126
file13.TextGrid,1,0.220,127,127,125,118,114,116,119,122,125,129
file13.TextGrid,2,0.190,129,131,133,133,131,129,125,123,123,125
file13.TextGrid,3,0.120,125,126,125,124,120,115,110,107,106,107
file13.TextGrid,4,0.380,107,114,121,139,172,187,188,188,188,188
file14.TextGrid,1,0.110,126,126,125,124,124,123,124,124,124,124
file14.TextGrid,2,0.300,124,123,122,121,120,119,116,113,113,114
file14.TextGrid,3,0.360,114,119,130,139,144,140,129,115,104,100
file14.TextGrid,4,0.130,100,99,98,98,97,98,98,99,99,99
file15.TextGrid,1,0.150,150,150,150,150,150,142,132,124,119,116
file15.TextGrid,2,0.090,116,115,114,114,113,113,112,111,110,110
file15.TextGrid,3,0.130,110,110,111,111,110,109,107,105,105,106
file15.TextGrid,4,0.240,106,109,113,113,112,116,128,144,153,153
file16.TextGrid,1,0.200,118,118,118,124,156,224,290,331,377,388
file16.TextGrid,2,0.290,388,259,141,118,119,120,115,108,109,114
file16.TextGrid,3,0.160,114,117,119,119,117,114,110,107,105,104
file16.TextGrid,4,0.300,104,102,103,98,92,90,90,90,90,90
file17.TextGrid,1,0.200,130,130,130,127,123,121,120,118,118,119
