fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file0.TextGrid,1,0.210,166,166,158,148,144,145,147,149,150,152
file0.TextGrid,2,0.490,152,156,160,165,175,188,190,178,158,133
file0.TextGrid,3,0.450,133,117,107,100,99,99,99,99,99,99
file1.TextGrid,1,0.090,132,132,132,132,132,132,132,132,132,132
file1.TextGrid,2,0.290,132,134,138,142,143,139,135,131,129,126
file1.TextGrid,3,0.580,126,131,141,148,150,140,123,109,103,103
file10.TextGrid,1,0.310,215,215,213,192,164,140,135,139,138,133
file10.TextGrid,2,0.450,133,129,117,107,114,128,138,145,143,134
file10.TextGrid,3,0.330,134,123,112,105,101,99,97,96,96,96
file11.TextGrid,1,0.360,108,109,113,113,107,107,107,102,103,104
file11.TextGrid,2,0.150,104,104,105,105,105,105,104,102,101,100
file11.TextGrid,3,0.250,100,98,97,99,101,100,100,100,100,100
file12.TextGrid,1,0.560,113,113,120,107,104,105,104,118,146,156
file12.TextGrid,2,0.050,156,156,156,155,154,153,151,149,146,144
file12.TextGrid,3,0.120,144,138,134,134,134,134,134,134,134,134
file13.TextGrid,1,0.350,164,162,153,146,146,141,135,129,128,137
file13.TextGrid,2,0.470,137,149,164,185,206,212,195,163,139,125
file13.TextGrid,3,0.460,125,115,108,101,96,92,87,92,94,94
file14.TextGrid,1,0.230,100,100,100,102,113,137,149,136,118,113
file14.TextGrid,2,0.130,113,114,116,117,117,115,112,108,106,104
file14.TextGrid,3,0.460,104,107,108,105,117,139,133,133,133,133
file15.TextGrid,1,0.260,148,148,148,148,146,145,144,141,136,131
file15.TextGrid,2,0.240,131,133,140,148,156,164,174,182,189,190
file15.TextGrid,3,0.400,190,179,165,152,138,124,115,104,99,99
file16.TextGrid,1,0.200,110,110,110,110,110,110,113,116,119,124
file16.TextGrid,2,0.160,124,128,131,133,132,130,127,122,117,112
file16.TextGrid,3,0.390,112,106,102,99,99,100,100,100,100,100
file17.TextGrid,1,0.290,164,164,163,160,159,160,159,159,158,154
file17.TextGrid,2,0.830,154,153,320,340,292,179,113,103,102,102
file17.TextGrid,3,0.100,102,102,102,102,102,102,102,102,102,102
file18.TextGrid,1,0.270,145,145,145,143,142,143,144,145,147,148
file18.TextGrid,2,0.370,148,150,152,155,161,168,177,182,175,159
file18.TextGrid,3,0.400,159,133,122,119,113,108,101,97,100,101
file19.TextGrid,1,0.300,152,152,152,155,203,241,226,201,176,151
