fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file0.TextGrid,1,0.190,124,124,124,124,124,124,124,125,127,126
file0.TextGrid,2,0.150,126,123,118,115,113,111,108,105,103,101
file0.TextGrid,3,0.380,101,97,98,112,126,125,124,124,124,124
file1.TextGrid,1,0.090,132,132,132,132,132,132,132,132,132,132
file1.TextGrid,2,0.270,132,132,132,131,131,132,132,131,130,127
file1.TextGrid,3,0.350,127,121,115,112,112,113,113,113,113,113
file10.TextGrid,1,0.150,100,100,100,100,101,102,102,102,101,101
file10.TextGrid,2,0.190,101,102,102,102,104,105,104,99,96,96
file10.TextGrid,3,0.420,96,98,98,106,121,128,131,133,133,133
file11.TextGrid,1,0.270,141,141,144,146,147,146,144,137,130,134
file11.TextGrid,2,0.160,134,142,151,160,169,177,184,191,195,194
file11.TextGrid,3,0.350,194,181,168,153,136,123,114,106,101,101
file12.TextGrid,1,0.200,133,133,133,134,131,126,124,124,125,126
file12.TextGrid,2,0.270,126,124,121,119,130,148,161,168,168,164
file12.TextGrid,3,0.450,164,154,145,136,126,116,104,97,96,96
file13.TextGrid,1,0.220,107,107,107,107,107,107,107,107,107,110
file13.TextGrid,2,0.200,110,115,120,125,125,122,118,115,112,109
file13.TextGrid,3,0.270,109,110,111,108,104,99,96,95,95,95
file14.TextGrid,1,0.190,142,142,142,143,145,148,151,152,151,156
file14.TextGrid,2,0.270,156,209,318,436,500,406,250,199,200,199
file14.TextGrid,3,0.230,199,191,177,162,146,132,121,112,109,109
file15.TextGrid,1,0.230,130,130,130,130,130,130,127,124,120,120
file15.TextGrid,2,0.120,120,121,123,125,125,124,122,120,118,117
file15.TextGrid,3,0.440,117,118,114,114,124,129,124,122,122,122
file16.TextGrid,1,0.210,120,120,117,115,114,113,111,108,105,105
file16.TextGrid,2,0.150,105,107,109,110,109,108,108,107,104,101
file16.TextGrid,3,0.510,101,103,115,139,131,130,130,130,130,130
file17.TextGrid,1,0.120,106,106,106,106,106,103,100,98,96,96
file17.TextGrid,2,0.210,96,95,94,96,99,100,100,101,101,101
file17.TextGrid,3,0.480,101,105,110,129,145,144,144,144,144,144
file18.TextGrid,1,0.260,133,133,133,132,129,130,132,134,136,136
file18.TextGrid,2,0.300,136,134,135,148,169,188,199,198,197,196
file18.TextGrid,3,0.470,196,181,162,143,123,106,100,91,86,86
file19.TextGrid,1,0.140,140,140,140,138,135,131,127,126,127,130
file19.TextGrid,2,0.260,130,136,142,148,154,160,166,175,182,181
file19.TextGrid,3,0.450,181,170,161,146,130,118,110,105,103,103
file2.TextGrid,1,0.290,143,143,149,157,162,166,170,173,177,181
file2.TextGrid,2,0.390,181,186,189,183,188,180,159,153,152,142
file2.TextGrid,3,0.320,142,133,126,122,118,115,112,109,108,108
file20.TextGrid,1,0.090,197,197,197,186,172,157,144,135,128,125
file20.TextGrid,2,0.350,125,122,123,121,117,114,110,109,115,131
file20.TextGrid,3,0.270,131,147,156,156,156,156,156,156,156,156
file21.TextGrid,1,0.190,138,137,126,116,113,113,114,114,114,112
file21.TextGrid,2,0.160,112,111,110,107,105,105,107,110,111,112
file21.TextGrid,3,0.430,112,117,120,133,144,131,131,131,131,131
file22.TextGrid,1,0.140,124,124,124,124,124,124,124,124,123,118
file22.TextGrid,2,0.190,118,112,111,111,111,110,108,107,105,104
file22.TextGrid,3,0.500,104,107,110,112,128,135,138,234,237,237
file23.TextGrid,1,0.150,114,114,114,114,114,114,114,114,112,108
file23.TextGrid,2,0.240,108,103,108,118,126,131,135,139,140,137
file23.TextGrid,3,0.300,137,133,129,124,118,109,101,97,97,97
file24.TextGrid,1,0.060,135,135,135,135,135,134,133,132,131,129
file24.TextGrid,2,0.440,129,120,135,152,168,168,156,148,139,131
file24.TextGrid,3,0.240,131,126,119,113,107,102,98,96,95,95
file25.TextGrid,1,0.190,164,164,162,169,185,202,215,221,227,250
file25.TextGrid,2,0.170,250,288,330,362,376,367,322,259,212,192
file25.TextGrid,3,0.380,192,189,189,189,189,189,189,189,189,189
file26.TextGrid,1,0.210,135,135,135,140,169,230,304,378,452,522
file26.TextGrid,2,0.440,522,548,233,125,146,169,185,187,166,138
file26.TextGrid,3,0.370,138,124,117,111,107,102,116,186,215,215
file27.TextGrid,1,0.280,153,153,156,157,156,155,154,153,153,152
file27.TextGrid,2,0.160,152,152,151,150,149,147,146,145,145,145
file27.TextGrid,3,0.400,145,147,156,174,185,177,156,131,117,107
file28.TextGrid,1,0.180,117,117,117,117,117,117,117,117,117,117
file28.TextGrid,2,0.200,117,117,117,117,117,116,112,108,104,99
file28.TextGrid,3,0.390,99,99,105,105,116,131,132,132,132,132
file29.TextGrid,1,0.200,140,140,139,138,138,139,139,140,140,140
file29.TextGrid,2,0.270,140,141,141,141,140,134,126,121,124,133
file29.TextGrid,3,0.450,133,145,149,145,137,126,118,114,113,113
file3.TextGrid,1,0.320,174,174,164,158,160,161,161,160,156,146
file3.TextGrid,2,0.160,146,140,134,130,127,127,132,144,159,170
file3.TextGrid,3,0.530,170,184,152,113,117,113,108,102,101,101
file30.TextGrid,1,0.210,118,118,120,124,126,126,126,126,126,126
file30.TextGrid,2,0.210,126,126,126,124,122,119,118,117,114,109
file30.TextGrid,3,0.450,109,104,109,120,134,134,133,133,133,133
file31.TextGrid,1,0.190,146,146,146,145,144,143,143,140,136,130
file31.TextGrid,2,0.100,130,127,124,121,120,119,118,116,114,111
file31.TextGrid,3,0.200,111,108,113,123,130,130,127,124,125,128
file32.TextGrid,1,0.310,142,142,142,141,139,137,136,136,135,135
file32.TextGrid,2,0.140,135,135,134,134,134,133,133,133,133,133
file32.TextGrid,3,0.310,133,138,144,149,155,163,177,190,192,189
file33.TextGrid,1,0.260,132,132,133,135,136,135,134,133,133,134
file33.TextGrid,2,0.430,134,139,149,159,165,162,144,131,122,111
file33.TextGrid,3,0.140,111,108,105,103,101,100,97,95,94,93
file34.TextGrid,1,0.300,125,125,126,123,117,115,119,128,137,146
file34.TextGrid,2,0.130,146,149,153,155,155,155,156,159,163,165
file34.TextGrid,3,0.420,165,161,152,142,125,111,100,95,95,95
file35.TextGrid,1,0.210,159,159,159,157,151,145,143,143,144,145
file35.TextGrid,2,0.520,145,145,126,143,169,189,181,169,157,145
file35.TextGrid,3,0.380,145,135,126,119,114,110,107,105,103,103
file36.TextGrid,1,0.160,121,121,120,118,114,110,105,102,103,107
file36.TextGrid,2,0.160,107,114,120,120,116,113,110,108,105,102
file36.TextGrid,3,0.510,102,108,110,117,118,114,114,114,114,114
file37.TextGrid,1,0.230,114,114,114,114,114,114,114,114,114,114
file37.TextGrid,2,0.120,114,114,114,113,112,110,109,107,106,105
file37.TextGrid,3,0.510,105,102,110,122,134,125,125,125,125,125
file38.TextGrid,1,0.280,147,147,148,148,147,149,153,158,162,166
file38.TextGrid,2,0.350,166,171,177,182,185,181,175,168,161,153
file38.TextGrid,3,0.350,153,141,129,121,112,104,99,95,94,94
file39.TextGrid,1,0.220,157,157,157,158,159,159,159,162,167,171
file39.TextGrid,2,0.480,171,181,191,200,210,221,209,180,155,126
file39.TextGrid,3,0.400,126,115,108,103,101,100,100,100,100,100
file4.TextGrid,1,0.260,176,176,174,164,153,148,149,151,153,155
file4.TextGrid,2,0.530,155,157,153,160,175,179,171,158,142,130
file4.TextGrid,3,0.370,130,124,119,115,111,106,106,106,106,106
file40.TextGrid,1,0.240,150,150,149,144,137,128,122,118,115,111
file40.TextGrid,2,0.290,111,107,110,126,145,160,171,174,165,153
file40.TextGrid,3,0.410,153,141,126,114,115,108,101,97,97,97
file41.TextGrid,1,0.080,130,130,130,130,130,130,130,130,130,130
file41.TextGrid,2,0.230,130,130,130,128,124,120,116,113,109,106
