fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file0.TextGrid,1,0.200,118,118,118,117,113,110,108,107,105,104
file0.TextGrid,2,0.570,104,110,129,147,143,144,145,145,145,145
file1.TextGrid,1,0.310,131,131,131,131,124,118,114,111,115,149
file1.TextGrid,2,0.370,149,364,323,135,127,130,132,132,132,132
file10.TextGrid,1,0.230,137,137,137,141,152,168,185,198,201,191
file10.TextGrid,2,0.240,191,173,159,149,141,134,127,121,118,118
file100.TextGrid,1,0.140,109,109,109,109,109,109,111,113,116,120
file100.TextGrid,2,0.590,120,120,110,99,107,149,178,107,97,97
file101.TextGrid,1,0.240,108,108,108,109,110,110,108,107,105,103
file101.TextGrid,2,0.450,103,102,101,107,122,137,143,137,136,136
file102.TextGrid,1,0.560,130,130,129,144,174,189,183,167,142,125
file102.TextGrid,2,0.270,125,120,118,118,116,112,108,106,108,108
file103.TextGrid,1,0.090,131,131,131,131,131,129,125,122,120,118
file103.TextGrid,2,0.440,118,120,112,104,114,115,115,115,115,115
file104.TextGrid,1,0.180,110,110,110,109,114,134,168,203,226,228
file104.TextGrid,2,0.490,228,192,150,118,117,120,120,119,120,120
file105.TextGrid,1,0.170,147,147,143,131,123,120,120,120,119,118
file105.TextGrid,2,0.290,118,120,120,118,120,131,146,155,154,147
file106.TextGrid,1,0.610,113,108,110,106,108,117,124,144,139,139
file106.TextGrid,2,0.250,139,142,143,143,143,143,143,143,143,143
file107.TextGrid,1,0.230,132,132,132,132,130,124,121,118,116,113
file107.TextGrid,2,0.380,113,109,114,125,119,110,109,109,109,109
file108.TextGrid,1,0.110,116,116,116,116,115,113,112,111,110,110
file108.TextGrid,2,0.410,110,110,111,116,124,122,121,121,121,121
file109.TextGrid,1,0.130,119,119,118,116,114,113,114,114,115,115
file109.TextGrid,2,0.440,115,116,116,110,116,128,128,127,128,128
file11.TextGrid,1,0.170,120,120,115,112,112,115,116,115,115,116
file11.TextGrid,2,0.160,116,118,119,120,120,120,121,120,119,119
file110.TextGrid,1,0.200,112,112,112,112,112,112,112,112,109,106
file110.TextGrid,2,0.160,106,105,105,104,103,103,103,104,106,109
file111.TextGrid,1,0.290,118,118,108,104,98,95,95,94,91,88
file111.TextGrid,2,0.570,88,93,97,92,88,86,86,88,91,91
file112.TextGrid,1,0.360,126,126,124,123,129,139,151,159,162,158
file112.TextGrid,2,0.390,158,152,148,145,142,140,139,139,139,139
file113.TextGrid,1,0.170,105,105,105,105,105,105,105,105,105,102
file113.TextGrid,2,0.530,102,95,97,100,99,94,88,85,84,84
file114.TextGrid,1,0.240,106,106,106,106,106,106,108,109,109,109
file114.TextGrid,2,0.360,109,109,107,106,105,105,106,112,121,126
file115.TextGrid,1,0.060,103,103,103,103,103,103,103,104,105,106
file115.TextGrid,2,0.480,106,118,140,172,186,167,138,118,107,106
file116.TextGrid,1,0.370,98,97,93,89,85,88,90,93,95,98
file116.TextGrid,2,0.380,98,98,94,90,87,84,81,81,81,81
file117.TextGrid,1,0.310,97,97,103,112,125,140,147,149,148,145
file117.TextGrid,2,0.550,145,134,119,107,104,103,103,103,103,103
file118.TextGrid,1,0.267,115,115,115,115,115,115,112,108,107,106
file118.TextGrid,2,0.393,106,110,109,111,126,133,134,134,134,134
file119.TextGrid,1,0.100,109,109,109,109,109,109,109,108,107,106
file119.TextGrid,2,0.440,106,109,114,112,107,113,115,114,114,114
file12.TextGrid,1,0.120,399,399,399,399,398,393,385,373,358,343
file12.TextGrid,2,0.410,343,290,238,190,165,139,110,94,92,92
file120.TextGrid,1,0.190,116,116,114,111,109,109,109,109,110,110
file120.TextGrid,2,0.460,110,110,103,103,115,133,135,135,135,135
file121.TextGrid,1,0.270,142,142,142,142,142,142,142,144,149,151
file121.TextGrid,2,0.590,151,149,139,119,112,106,99,100,100,100
file122.TextGrid,1,0.230,112,112,112,113,116,113,109,108,108,108
