fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file0.TextGrid,1,0.200,144,144,144,144,143,138,130,123,117,112
file0.TextGrid,2,0.290,112,104,97,103,133,155,164,167,160,149
file0.TextGrid,3,0.570,149,137,129,119,112,107,100,94,93,93
file1.TextGrid,1,0.160,105,105,105,103,100,99,98,97,97,96
file1.TextGrid,2,0.260,96,93,89,89,94,97,96,93,90,85
file1.TextGrid,3,0.240,85,81,81,81,81,82,83,82,82,82
file10.TextGrid,1,0.240,150,151,153,156,157,156,153,147,142,146
file10.TextGrid,2,0.180,146,151,157,163,170,176,182,187,190,191
file10.TextGrid,3,0.400,191,186,175,158,142,131,123,123,123,123
file100.TextGrid,1,0.370,135,135,138,140,138,136,133,125,123,134
file100.TextGrid,2,0.210,134,141,148,157,168,177,182,182,178,170
file100.TextGrid,3,0.370,170,154,137,121,106,97,97,97,97,97
file101.TextGrid,1,0.210,170,170,170,167,162,159,157,157,156,156
file101.TextGrid,2,0.460,156,154,153,161,192,217,202,186,170,154
file101.TextGrid,3,0.390,154,140,128,119,117,113,108,104,99,99
file102.TextGrid,1,0.160,115,115,115,115,115,115,115,115,114,114
file102.TextGrid,2,0.150,114,115,116,117,118,117,114,110,107,105
file102.TextGrid,3,0.380,105,106,108,119,130,131,126,124,124,124
file103.TextGrid,1,0.220,202,202,204,206,204,199,198,198,199,200
file103.TextGrid,2,0.170,200,202,206,210,212,211,209,206,204,200
file103.TextGrid,3,0.280,200,188,173,165,166,170,171,170,168,168
file104.TextGrid,1,0.280,121,121,121,122,122,120,118,120,116,110
file104.TextGrid,2,0.080,110,110,110,111,111,111,112,112,112,112
file104.TextGrid,3,0.390,112,111,107,103,100,98,98,98,98,98
file105.TextGrid,1,0.220,139,139,139,138,139,139,138,137,136,134
file105.TextGrid,2,0.300,134,134,138,143,148,153,160,169,173,162
file105.TextGrid,3,0.560,162,127,108,117,215,323,432,544,566,566
file106.TextGrid,1,0.200,99,99,101,106,111,115,116,114,111,111
file106.TextGrid,2,0.130,111,111,111,111,111,110,110,109,108,106
file106.TextGrid,3,0.260,106,101,98,97,96,95,96,97,97,97
file107.TextGrid,1,0.260,142,142,142,144,146,146,146,147,148,149
file107.TextGrid,2,0.420,149,152,155,161,170,177,178,174,165,148
file107.TextGrid,3,0.460,148,134,129,125,119,114,108,106,106,106
file108.TextGrid,1,0.380,113,113,116,122,140,160,186,205,201,172
file108.TextGrid,2,0.160,172,159,148,139,131,125,120,115,112,109
file108.TextGrid,3,0.280,109,106,104,102,101,99,99,100,101,101
file109.TextGrid,1,0.200,154,154,155,154,154,154,152,149,144,139
file109.TextGrid,2,0.350,139,134,141,149,157,166,174,186,194,189
file109.TextGrid,3,0.440,189,159,130,114,105,101,101,101,101,101
file11.TextGrid,1,0.140,101,101,101,101,101,102,106,108,109,107
file11.TextGrid,2,0.420,107,109,109,105,102,102,110,121,138,141
file11.TextGrid,3,0.210,141,139,136,134,134,134,134,134,134,134
file110.TextGrid,1,0.250,123,123,122,113,109,107,105,105,106,107
file110.TextGrid,2,0.120,107,107,108,108,108,107,105,101,96,91
file110.TextGrid,3,0.190,91,85,83,83,83,81,79,78,78,78
